,ID_exploded,Title_exploded,Year_exploded,Age_exploded,Type_exploded,Directors_exploded,Genres_exploded,Country_exploded,Language_exploded,Runtime_exploded,imdb_rating_exploded,rt_rating_exploded,Service_exploded
2294,2295,African America,2021,,0,Muzi Mthembu,Drama,South Africa,English,96.0,,49.0,Netflix
2295,2296,Christmas Catch,2018,7+,0,Justin G. Dyck,Comedy,Canada,"English,Spanish",87.0,54.0,49.0,Netflix
2295,2296,Christmas Catch,2018,7+,0,Justin G. Dyck,Crime,Canada,"English,Spanish",87.0,54.0,49.0,Netflix
2295,2296,Christmas Catch,2018,7+,0,Justin G. Dyck,Romance,Canada,"English,Spanish",87.0,54.0,49.0,Netflix
2296,2297,Brent Morin: I'm Brent Morin,2015,,0,Lance Bangs,Comedy,United States,English,67.0,66.0,49.0,Netflix
2297,2298,Dead Kids,2019,18+,0,Michael Campus,Sci-Fi,United States,English,97.0,55.0,49.0,Netflix
2297,2298,Dead Kids,2019,18+,0,Michael Campus,Thriller,United States,English,97.0,55.0,49.0,Netflix
2298,2299,Bygones Be Bygones,2017,13+,0,Hakan Algül,Comedy,Turkey,Turkish,108.0,62.0,49.0,Netflix
2299,2300,The Royal Bengal Tiger,2014,,0,Rajesh Ganguly,Thriller,India,"Bangla,Hindi,Tamil",110.0,69.0,49.0,Netflix
2300,2301,Puss in Book: Trapped in an Epic Tale,2017,all,0,"Roy Burdine,Johnny Castuciano",Animation,United States,English,23.0,53.0,49.0,Netflix
2300,2301,Puss in Book: Trapped in an Epic Tale,2017,all,0,"Roy Burdine,Johnny Castuciano",Short,United States,English,23.0,53.0,49.0,Netflix
2300,2301,Puss in Book: Trapped in an Epic Tale,2017,all,0,"Roy Burdine,Johnny Castuciano",Action,United States,English,23.0,53.0,49.0,Netflix
2300,2301,Puss in Book: Trapped in an Epic Tale,2017,all,0,"Roy Burdine,Johnny Castuciano",Adventure,United States,English,23.0,53.0,49.0,Netflix
2300,2301,Puss in Book: Trapped in an Epic Tale,2017,all,0,"Roy Burdine,Johnny Castuciano",Comedy,United States,English,23.0,53.0,49.0,Netflix
2300,2301,Puss in Book: Trapped in an Epic Tale,2017,all,0,"Roy Burdine,Johnny Castuciano",Family,United States,English,23.0,53.0,49.0,Netflix
2300,2301,Puss in Book: Trapped in an Epic Tale,2017,all,0,"Roy Burdine,Johnny Castuciano",Fantasy,United States,English,23.0,53.0,49.0,Netflix
2301,2302,The Next Skin,2016,18+,0,"Isa Campo,Isaki Lacuesta",Drama,"Spain,Switzerland","Catalan,French,Spanish",103.0,62.0,49.0,Netflix
2301,2302,The Next Skin,2016,18+,0,"Isa Campo,Isaki Lacuesta",Mystery,"Spain,Switzerland","Catalan,French,Spanish",103.0,62.0,49.0,Netflix
2301,2302,The Next Skin,2016,18+,0,"Isa Campo,Isaki Lacuesta",Thriller,"Spain,Switzerland","Catalan,French,Spanish",103.0,62.0,49.0,Netflix
2302,2303,"Strip Down, Rise Up",2021,18+,0,Michèle Ohayon,Documentary,United States,English,112.0,52.0,49.0,Netflix
2303,2304,Shawn Mendes: In Wonder,2020,18+,0,Grant Singer,Documentary,United States,English,83.0,66.0,49.0,Netflix
2303,2304,Shawn Mendes: In Wonder,2020,18+,0,Grant Singer,Music,United States,English,83.0,66.0,49.0,Netflix
2304,2305,Lowriders,2017,13+,0,Ricardo de Montreuil,Adventure,United States,English,98.0,57.0,49.0,Netflix
2304,2305,Lowriders,2017,13+,0,Ricardo de Montreuil,Crime,United States,English,98.0,57.0,49.0,Netflix
2304,2305,Lowriders,2017,13+,0,Ricardo de Montreuil,Drama,United States,English,98.0,57.0,49.0,Netflix
2305,2306,Satyagraha,2013,7+,0,Prakash Jha,Drama,India,Hindi,152.0,59.0,49.0,Netflix
2306,2307,The Brave,2019,18+,0,"Ethan Coen,Joel Coen",Drama,United States,English,110.0,51.0,49.0,Netflix
2306,2307,The Brave,2019,18+,0,"Ethan Coen,Joel Coen",Western,United States,English,110.0,51.0,49.0,Netflix
2307,2308,In Family I Trust,2019,,0,Patricia Font,Comedy,Spain,Spanish,97.0,62.0,49.0,Netflix
2307,2308,In Family I Trust,2019,,0,Patricia Font,Romance,Spain,Spanish,97.0,62.0,49.0,Netflix
2308,2309,The Great Magician,2011,,0,Tung-Shing Yee,Comedy,"Hong Kong SAR China,China",Mandarin,128.0,59.0,49.0,Netflix
2308,2309,The Great Magician,2011,,0,Tung-Shing Yee,Drama,"Hong Kong SAR China,China",Mandarin,128.0,59.0,49.0,Netflix
2308,2309,The Great Magician,2011,,0,Tung-Shing Yee,Mystery,"Hong Kong SAR China,China",Mandarin,128.0,59.0,49.0,Netflix
2308,2309,The Great Magician,2011,,0,Tung-Shing Yee,Romance,"Hong Kong SAR China,China",Mandarin,128.0,59.0,49.0,Netflix
2309,2310,Maz Jobrani: Immigrant,2017,,0,Maz Jobrani,Comedy,,English,112.0,67.0,49.0,Netflix
2310,2311,A Beautiful Life,2011,,0,Alejandro Chomski,Drama,United States,English,81.0,67.0,49.0,Netflix
2311,2312,Lang Tong,2015,18+,0,Sam Loh,Thriller,Singapore,"Mandarin,English",82.0,49.0,49.0,Netflix
2312,2313,Gori Tere Pyaar Mein,2013,,0,Punit Malhotra,Comedy,India,"English,Hindi,Tamil,Gujarati",150.0,49.0,49.0,Netflix
2312,2313,Gori Tere Pyaar Mein,2013,,0,Punit Malhotra,Drama,India,"English,Hindi,Tamil,Gujarati",150.0,49.0,49.0,Netflix
2312,2313,Gori Tere Pyaar Mein,2013,,0,Punit Malhotra,Romance,India,"English,Hindi,Tamil,Gujarati",150.0,49.0,49.0,Netflix
2313,2314,Nikki Glaser: Bangin',2019,,0,Nicholaus Goossen,Comedy,United States,English,63.0,60.0,49.0,Netflix
2314,2315,Growing Up Wild,2016,all,0,"Mark Linfield,Keith Scholey",Documentary,United States,English,78.0,72.0,49.0,Netflix
2315,2316,What Would Sophia Loren Do?,2021,,0,Ross Kauffman,Documentary,United States,"Italian,English",32.0,66.0,49.0,Netflix
2315,2316,What Would Sophia Loren Do?,2021,,0,Ross Kauffman,Short,United States,"Italian,English",32.0,66.0,49.0,Netflix
2315,2316,What Would Sophia Loren Do?,2021,,0,Ross Kauffman,Biography,United States,"Italian,English",32.0,66.0,49.0,Netflix
2316,2317,Wedding Association 2: Circumcision,2015,13+,0,,,,,,63.0,49.0,Netflix
2317,2318,Bhaji in Problem,2013,,0,Smeep Kang,Comedy,India,Punjabi,118.0,72.0,49.0,Netflix
2318,2319,What Did I Mess,2018,,0,Shady Hanna,Comedy,Lebanon,Arabic,100.0,72.0,49.0,Netflix
2318,2319,What Did I Mess,2018,,0,Shady Hanna,Romance,Lebanon,Arabic,100.0,72.0,49.0,Netflix
2319,2320,The Journey Is the Destination,2016,18+,0,Bronwen Hughes,Drama,United States,English,123.0,63.0,49.0,Netflix
2320,2321,Sister In Law,2016,,0,Kivanç Baruönü,Comedy,Turkey,Turkish,109.0,50.0,49.0,Netflix
2320,2321,Sister In Law,2016,,0,Kivanç Baruönü,Family,Turkey,Turkish,109.0,50.0,49.0,Netflix
2320,2321,Sister In Law,2016,,0,Kivanç Baruönü,Romance,Turkey,Turkish,109.0,50.0,49.0,Netflix
2321,2322,Ahaan,2021,,0,Nikhil Pherwani,Comedy,India,"English,Hindi",81.0,71.0,49.0,Netflix
2321,2322,Ahaan,2021,,0,Nikhil Pherwani,Drama,India,"English,Hindi",81.0,71.0,49.0,Netflix
2322,2323,Dolly Kitty and Those Twinkling Stars,2019,18+,0,Alankrita Shrivastava,Comedy,India,Hindi,126.0,53.0,49.0,Netflix
2322,2323,Dolly Kitty and Those Twinkling Stars,2019,18+,0,Alankrita Shrivastava,Drama,India,Hindi,126.0,53.0,49.0,Netflix
2323,2324,Brij Mohan Amar Rahe!,2018,,0,Nikhil Bhat,Comedy,India,Hindi,105.0,68.0,49.0,Netflix
2323,2324,Brij Mohan Amar Rahe!,2018,,0,Nikhil Bhat,Crime,India,Hindi,105.0,68.0,49.0,Netflix
2323,2324,Brij Mohan Amar Rahe!,2018,,0,Nikhil Bhat,Drama,India,Hindi,105.0,68.0,49.0,Netflix
2324,2325,Citation,2020,,0,Kunle Afolayan,Drama,Nigeria,"Wolof,Portuguese,English,French,Yoruba",151.0,62.0,49.0,Netflix
2324,2325,Citation,2020,,0,Kunle Afolayan,Thriller,Nigeria,"Wolof,Portuguese,English,French,Yoruba",151.0,62.0,49.0,Netflix
2325,2326,Rock my Heart,2017,7+,0,Hanno Olderdissen,Drama,Germany,German,105.0,65.0,49.0,Netflix
2326,2327,Silent,2014,,0,"Limbert Fabian,Brandon Oldenburg",Animation,United States,None,3.0,63.0,49.0,Netflix
2326,2327,Silent,2014,,0,"Limbert Fabian,Brandon Oldenburg",Short,United States,None,3.0,63.0,49.0,Netflix
2326,2327,Silent,2014,,0,"Limbert Fabian,Brandon Oldenburg",Adventure,United States,None,3.0,63.0,49.0,Netflix
2327,2328,Cristina,2016,,0,John Carpenter,Horror,United States,English,110.0,80.0,49.0,Netflix
2327,2328,Cristina,2016,,0,John Carpenter,Thriller,United States,English,110.0,80.0,49.0,Netflix
2328,2329,Bankrolled,2021,,0,Marcos Bucay,Comedy,Mexico,Spanish,97.0,44.0,49.0,Netflix
2329,2330,Adam Devine: Best Time of Our Lives,2019,13+,0,Jay Karas,Comedy,United States,English,58.0,58.0,49.0,Netflix
2330,2331,Mann,1999,,0,Indra Kumar,Drama,India,Hindi,160.0,62.0,49.0,Netflix
2330,2331,Mann,1999,,0,Indra Kumar,Romance,India,Hindi,160.0,62.0,49.0,Netflix
2331,2332,Anjaan,2014,,0,"N. Linguswamy,Suresh",Action,India,Tamil,166.0,52.0,49.0,Netflix
2331,2332,Anjaan,2014,,0,"N. Linguswamy,Suresh",Crime,India,Tamil,166.0,52.0,49.0,Netflix
2331,2332,Anjaan,2014,,0,"N. Linguswamy,Suresh",Thriller,India,Tamil,166.0,52.0,49.0,Netflix
2332,2333,Love or Money,2021,,0,,Comedy,United States,English,30.0,70.0,49.0,Netflix
2333,2334,Lionheart,2018,,0,Sheldon Lettich,Action,United States,"Serbian,English,French",108.0,57.0,49.0,Netflix
2333,2334,Lionheart,2018,,0,Sheldon Lettich,Crime,United States,"Serbian,English,French",108.0,57.0,49.0,Netflix
2333,2334,Lionheart,2018,,0,Sheldon Lettich,Drama,United States,"Serbian,English,French",108.0,57.0,49.0,Netflix
2333,2334,Lionheart,2018,,0,Sheldon Lettich,Sport,United States,"Serbian,English,French",108.0,57.0,49.0,Netflix
2334,2335,Much Ado About Nothing,2016,,0,Kenneth Branagh,Comedy,"United Kingdom,United States",English,111.0,65.0,49.0,Netflix
2334,2335,Much Ado About Nothing,2016,,0,Kenneth Branagh,Drama,"United Kingdom,United States",English,111.0,65.0,49.0,Netflix
2334,2335,Much Ado About Nothing,2016,,0,Kenneth Branagh,Romance,"United Kingdom,United States",English,111.0,65.0,49.0,Netflix
2335,2336,Todd Glass: Act Happy,2018,,0,Scott Moran,Comedy,United States,English,62.0,50.0,49.0,Netflix
2336,2337,Ave Maryam,2019,,0,Robby Ertanto,Drama,Indonesia,Indonesian,85.0,71.0,49.0,Netflix
2336,2337,Ave Maryam,2019,,0,Robby Ertanto,Romance,Indonesia,Indonesian,85.0,71.0,49.0,Netflix
2337,2338,Making the Witcher,2020,,0,Nathan Wiley,Documentary,United States,English,32.0,68.0,49.0,Netflix
2338,2339,Todd Barry: Spicy Honey,2017,16+,0,Jay Chapman,Comedy,United States,English,60.0,68.0,49.0,Netflix
2339,2340,Joe Mande's Award-Winning Comedy Special,2017,18+,0,Daniel Gray Longino,Documentary,United States,English,66.0,61.0,49.0,Netflix
2339,2340,Joe Mande's Award-Winning Comedy Special,2017,18+,0,Daniel Gray Longino,Comedy,United States,English,66.0,61.0,49.0,Netflix
2340,2341,"Trailer Park Boys: Drunk, High and Unemployed: Live In Austin",2015,,0,,,,,,61.0,49.0,Netflix
2341,2342,Alt-Right: Age of Rage,2018,,0,Adam Bhala Lough,Documentary,,English,104.0,59.0,49.0,Netflix
2342,2343,Back to School,2019,18+,0,Alan Metter,Comedy,United States,English,96.0,53.0,49.0,Netflix
2342,2343,Back to School,2019,18+,0,Alan Metter,Romance,United States,English,96.0,53.0,49.0,Netflix
2342,2343,Back to School,2019,18+,0,Alan Metter,Sport,United States,English,96.0,53.0,49.0,Netflix
2343,2344,The Girl from the Song,2017,,0,Ibai Abad,Drama,Spain,English,102.0,56.0,49.0,Netflix
2343,2344,The Girl from the Song,2017,,0,Ibai Abad,Music,Spain,English,102.0,56.0,49.0,Netflix
2343,2344,The Girl from the Song,2017,,0,Ibai Abad,Romance,Spain,English,102.0,56.0,49.0,Netflix
2344,2345,Aelay,2021,,0,Halitha Shameem,Comedy,India,Tamil,153.0,71.0,49.0,Netflix
2344,2345,Aelay,2021,,0,Halitha Shameem,Drama,India,Tamil,153.0,71.0,49.0,Netflix
2345,2346,Care Of Kaadhal,2021,,0,Jasti Hemambar,Drama,India,Tamil,134.0,78.0,49.0,Netflix
2346,2347,HiGH&LOW The Movie,2016,,0,"Shigeaki Kubo,Tsuyoshi Nakakuki",Action,Japan,Japanese,124.0,65.0,49.0,Netflix
2347,2348,Aakhri Adaalat,1988,,0,Rajiv Mehra,Action,India,Hindi,148.0,52.0,49.0,Netflix
2347,2348,Aakhri Adaalat,1988,,0,Rajiv Mehra,Thriller,India,Hindi,148.0,52.0,49.0,Netflix
2348,2349,Redemption,2019,,0,Hicham Hajji,Action,United States,"English,French",99.0,62.0,49.0,Netflix
2348,2349,Redemption,2019,,0,Hicham Hajji,Drama,United States,"English,French",99.0,62.0,49.0,Netflix
2348,2349,Redemption,2019,,0,Hicham Hajji,Thriller,United States,"English,French",99.0,62.0,49.0,Netflix
2349,2350,Alien Xmas,2020,,0,Stephen Chiodo,Animation,United States,English,40.0,62.0,49.0,Netflix
2349,2350,Alien Xmas,2020,,0,Stephen Chiodo,Short,United States,English,40.0,62.0,49.0,Netflix
2349,2350,Alien Xmas,2020,,0,Stephen Chiodo,Adventure,United States,English,40.0,62.0,49.0,Netflix
2349,2350,Alien Xmas,2020,,0,Stephen Chiodo,Comedy,United States,English,40.0,62.0,49.0,Netflix
2349,2350,Alien Xmas,2020,,0,Stephen Chiodo,Family,United States,English,40.0,62.0,49.0,Netflix
2349,2350,Alien Xmas,2020,,0,Stephen Chiodo,Fantasy,United States,English,40.0,62.0,49.0,Netflix
2349,2350,Alien Xmas,2020,,0,Stephen Chiodo,Sci-Fi,United States,English,40.0,62.0,49.0,Netflix
2350,2351,Neevevaro,2018,,0,"Hari,Hari Nath",Action,India,Telugu,130.0,68.0,49.0,Netflix
2350,2351,Neevevaro,2018,,0,"Hari,Hari Nath",Drama,India,Telugu,130.0,68.0,49.0,Netflix
2350,2351,Neevevaro,2018,,0,"Hari,Hari Nath",Romance,India,Telugu,130.0,68.0,49.0,Netflix
2350,2351,Neevevaro,2018,,0,"Hari,Hari Nath",Thriller,India,Telugu,130.0,68.0,49.0,Netflix
2351,2352,World Famous Lover,2020,,0,Kranthi Madhav,Romance,India,Telugu,154.0,50.0,49.0,Netflix
2352,2353,Under the Riccione Sun,2020,18+,0,Younuts,Comedy,Italy,Italian,101.0,54.0,49.0,Netflix
2352,2353,Under the Riccione Sun,2020,18+,0,Younuts,Drama,Italy,Italian,101.0,54.0,49.0,Netflix
2352,2353,Under the Riccione Sun,2020,18+,0,Younuts,Romance,Italy,Italian,101.0,54.0,49.0,Netflix
2353,2354,Norman Lear: Just Another Version of You,2016,13+,0,"Heidi Ewing,Rachel Grady",Documentary,United States,English,91.0,73.0,49.0,Netflix
2353,2354,Norman Lear: Just Another Version of You,2016,13+,0,"Heidi Ewing,Rachel Grady",Biography,United States,English,91.0,73.0,49.0,Netflix
2353,2354,Norman Lear: Just Another Version of You,2016,13+,0,"Heidi Ewing,Rachel Grady",History,United States,English,91.0,73.0,49.0,Netflix
2354,2355,Motichoor Chaknachoor,2019,,0,Debamitra Biswal,Comedy,India,,150.0,58.0,49.0,Netflix
2354,2355,Motichoor Chaknachoor,2019,,0,Debamitra Biswal,Romance,India,,150.0,58.0,49.0,Netflix
2355,2356,Neşeli Hayat,2009,,0,Yilmaz Erdogan,Comedy,Turkey,Turkish,100.0,61.0,49.0,Netflix
2356,2357,The Jews,2016,,0,Yvan Attal,Comedy,"France,Belgium",French,111.0,54.0,49.0,Netflix
2357,2358,Bon Bini Holland,2015,,0,Jelle de Jonge,Comedy,Netherlands,Dutch,85.0,55.0,49.0,Netflix
2358,2359,Surviving Christmas with the Relatives,2018,,0,James Dearden,Comedy,United Kingdom,English,101.0,51.0,49.0,Netflix
2359,2360,One 2 Ka 4,2001,7+,0,Shashilal K. Nair,Action,India,Hindi,169.0,54.0,49.0,Netflix
2359,2360,One 2 Ka 4,2001,7+,0,Shashilal K. Nair,Comedy,India,Hindi,169.0,54.0,49.0,Netflix
2359,2360,One 2 Ka 4,2001,7+,0,Shashilal K. Nair,Crime,India,Hindi,169.0,54.0,49.0,Netflix
2359,2360,One 2 Ka 4,2001,7+,0,Shashilal K. Nair,Drama,India,Hindi,169.0,54.0,49.0,Netflix
2359,2360,One 2 Ka 4,2001,7+,0,Shashilal K. Nair,Thriller,India,Hindi,169.0,54.0,49.0,Netflix
2360,2361,ReMastered: Who Shot the Sheriff,2018,,0,Kief Davidson,Documentary,United States,English,57.0,69.0,49.0,Netflix
2361,2362,Dolly Parton: A MusiCares Tribute,2021,7+,0,,Documentary,United States,English,55.0,65.0,49.0,Netflix
2361,2362,Dolly Parton: A MusiCares Tribute,2021,7+,0,,Music,United States,English,55.0,65.0,49.0,Netflix
2362,2363,Invisible,2017,,0,Paul Verhoeven,Action,"United States,Germany",English,112.0,60.0,49.0,Netflix
2362,2363,Invisible,2017,,0,Paul Verhoeven,Horror,"United States,Germany",English,112.0,60.0,49.0,Netflix
2362,2363,Invisible,2017,,0,Paul Verhoeven,Sci-Fi,"United States,Germany",English,112.0,60.0,49.0,Netflix
2362,2363,Invisible,2017,,0,Paul Verhoeven,Thriller,"United States,Germany",English,112.0,60.0,49.0,Netflix
2363,2364,Maska,2020,,0,Chuck Russell,Action,United States,"English,Swedish",101.0,58.0,49.0,Netflix
2363,2364,Maska,2020,,0,Chuck Russell,Comedy,United States,"English,Swedish",101.0,58.0,49.0,Netflix
2363,2364,Maska,2020,,0,Chuck Russell,Crime,United States,"English,Swedish",101.0,58.0,49.0,Netflix
2363,2364,Maska,2020,,0,Chuck Russell,Fantasy,United States,"English,Swedish",101.0,58.0,49.0,Netflix
2364,2365,Theo Von: No Offense,2016,,0,John Asher,Documentary,United States,English,67.0,56.0,49.0,Netflix
2364,2365,Theo Von: No Offense,2016,,0,John Asher,Comedy,United States,English,67.0,56.0,49.0,Netflix
2365,2366,Maria Bamford: Old Baby,2017,18+,0,Jessica Yu,Documentary,United States,English,64.0,61.0,49.0,Netflix
2365,2366,Maria Bamford: Old Baby,2017,18+,0,Jessica Yu,Comedy,United States,English,64.0,61.0,49.0,Netflix
2366,2367,Overnight Republic,2017,,0,Murat Kepez,Comedy,Turkey,Turkish,110.0,58.0,49.0,Netflix
2367,2368,Christmas with a Prince,2018,7+,0,Justin G. Dyck,Romance,Canada,English,90.0,52.0,49.0,Netflix
2368,2369,Barbie: Princess Adventure,2020,all,0,Conrad Helten,Animation,Netherlands,English,72.0,56.0,49.0,Netflix
2368,2369,Barbie: Princess Adventure,2020,all,0,Conrad Helten,Musical,Netherlands,English,72.0,56.0,49.0,Netflix
2369,2370,Guddiyan Patole,2019,,0,Vijay Kumar Arora,Comedy,India,Punjabi,127.0,72.0,48.0,Netflix
2369,2370,Guddiyan Patole,2019,,0,Vijay Kumar Arora,Drama,India,Punjabi,127.0,72.0,48.0,Netflix
2370,2371,El testigo: Caín y Abel,2018,,0,Kate Horne,Documentary,"Colombia,Peru,United Kingdom",Spanish,76.0,82.0,48.0,Netflix
2371,2372,The Suit,2018,,0,Mohamed Gamal El-Adl,Action,Egypt,Arabic,100.0,55.0,48.0,Netflix
2371,2372,The Suit,2018,,0,Mohamed Gamal El-Adl,Comedy,Egypt,Arabic,100.0,55.0,48.0,Netflix
2371,2372,The Suit,2018,,0,Mohamed Gamal El-Adl,Drama,Egypt,Arabic,100.0,55.0,48.0,Netflix
2372,2373,The Love Affair,2015,,0,Nuel C. Naval,Drama,Philippines,"Filipino,Tagalog",125.0,63.0,48.0,Netflix
2372,2373,The Love Affair,2015,,0,Nuel C. Naval,Romance,Philippines,"Filipino,Tagalog",125.0,63.0,48.0,Netflix
2373,2374,Sam Smith: Love Goes - Live at Abbey Road Studios,2021,,0,Paul Dugdale,Music,United Kingdom,English,61.0,69.0,48.0,Netflix
2374,2375,Colin Quinn: The New York Story,2016,,0,Jerry Seinfeld,Comedy,United States,English,62.0,68.0,48.0,Netflix
2375,2376,Swiped,2018,16+,0,Ann Deborah Fishman,Comedy,United States,English,93.0,30.0,48.0,Netflix
2375,2376,Swiped,2018,16+,0,Ann Deborah Fishman,Romance,United States,English,93.0,30.0,48.0,Netflix
2376,2377,Pinky Memsaab,2018,7+,0,Shazia Ali Khan,Drama,"Pakistan,United Arab Emirates","Urdu,English,Punjabi,Bhojpuri",124.0,64.0,48.0,Netflix
2376,2377,Pinky Memsaab,2018,7+,0,Shazia Ali Khan,Family,"Pakistan,United Arab Emirates","Urdu,English,Punjabi,Bhojpuri",124.0,64.0,48.0,Netflix
2377,2378,Thi Mai,2018,16+,0,Patricia Ferreira,Comedy,Spain,"Spanish,English,Vietnamese",99.0,60.0,48.0,Netflix
2377,2378,Thi Mai,2018,16+,0,Patricia Ferreira,Family,Spain,"Spanish,English,Vietnamese",99.0,60.0,48.0,Netflix
2378,2379,Verses of Love,2008,,0,Hanung Bramantyo,Drama,Indonesia,"Indonesian,Arabic",130.0,70.0,48.0,Netflix
2378,2379,Verses of Love,2008,,0,Hanung Bramantyo,Romance,Indonesia,"Indonesian,Arabic",130.0,70.0,48.0,Netflix
2379,2380,Joan Rivers: Don't Start with Me,2012,18+,0,Scott L. Montoya,Comedy,United States,English,68.0,66.0,48.0,Netflix
2380,2381,Get the Grift,2021,,0,Pedro Antônio Paes,Comedy,Brazil,Portuguese,94.0,54.0,48.0,Netflix
2380,2381,Get the Grift,2021,,0,Pedro Antônio Paes,Crime,Brazil,Portuguese,94.0,54.0,48.0,Netflix
2381,2382,The F**k-It List,2020,18+,0,Michael Duggan,Comedy,United States,English,103.0,51.0,48.0,Netflix
2382,2383,The Last Paradiso,2021,,0,Rocco Ricciardulli,Drama,Italy,Italian,107.0,56.0,48.0,Netflix
2382,2383,The Last Paradiso,2021,,0,Rocco Ricciardulli,Romance,Italy,Italian,107.0,56.0,48.0,Netflix
2383,2384,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,2018,,0,Michael D. Black,Animation,United States,English,22.0,57.0,48.0,Netflix
2383,2384,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,2018,,0,Michael D. Black,Short,United States,English,22.0,57.0,48.0,Netflix
2383,2384,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,2018,,0,Michael D. Black,Action,United States,English,22.0,57.0,48.0,Netflix
2383,2384,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,2018,,0,Michael D. Black,Adventure,United States,English,22.0,57.0,48.0,Netflix
2383,2384,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,2018,,0,Michael D. Black,Comedy,United States,English,22.0,57.0,48.0,Netflix
2383,2384,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,2018,,0,Michael D. Black,Fantasy,United States,English,22.0,57.0,48.0,Netflix
2383,2384,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,2018,,0,Michael D. Black,Sci-Fi,United States,English,22.0,57.0,48.0,Netflix
2384,2385,"2,215",2018,,0,Nottapon Boonprakob,Documentary,Thailand,Thai,90.0,78.0,48.0,Netflix
2385,2386,Namaste Wahala,2020,,0,Hamisha Daryani Ahuja,Drama,Nigeria,English,106.0,51.0,48.0,Netflix
2385,2386,Namaste Wahala,2020,,0,Hamisha Daryani Ahuja,Romance,Nigeria,English,106.0,51.0,48.0,Netflix
2386,2387,Hantu Kak Limah,2018,,0,Mamat Khalid,Comedy,Malaysia,Malay,111.0,62.0,48.0,Netflix
2386,2387,Hantu Kak Limah,2018,,0,Mamat Khalid,Horror,Malaysia,Malay,111.0,62.0,48.0,Netflix
2387,2388,"Yours Sincerely, Kanan Gill",2020,18+,0,Neville Shah,Comedy,India,English,72.0,73.0,48.0,Netflix
2388,2389,Tribhanga,2021,,0,Renuka Shahane,Drama,India,Hindi,95.0,61.0,48.0,Netflix
2388,2389,Tribhanga,2021,,0,Renuka Shahane,Family,India,Hindi,95.0,61.0,48.0,Netflix
2389,2390,A Love Story,2007,,0,Roy Andersson,Drama,Sweden,"Swedish,Spanish",115.0,64.0,48.0,Netflix
2389,2390,A Love Story,2007,,0,Roy Andersson,Romance,Sweden,"Swedish,Spanish",115.0,64.0,48.0,Netflix
2390,2391,The Mad Monk,1993,,0,"Siu-Tung Ching,Johnnie To",Comedy,Hong Kong SAR China,Cantonese,89.0,62.0,48.0,Netflix
2390,2391,The Mad Monk,1993,,0,"Siu-Tung Ching,Johnnie To",Fantasy,Hong Kong SAR China,Cantonese,89.0,62.0,48.0,Netflix
2391,2392,Mrs. Serial Killer,2020,,0,Shirish Kunder,Crime,India,"Hindi,English",106.0,48.0,48.0,Netflix
2391,2392,Mrs. Serial Killer,2020,,0,Shirish Kunder,Drama,India,"Hindi,English",106.0,48.0,48.0,Netflix
2391,2392,Mrs. Serial Killer,2020,,0,Shirish Kunder,Thriller,India,"Hindi,English",106.0,48.0,48.0,Netflix
2392,2393,John Henry,2020,18+,0,Will Forbes,Drama,United States,English,91.0,35.0,48.0,Netflix
2392,2393,John Henry,2020,18+,0,Will Forbes,Thriller,United States,English,91.0,35.0,48.0,Netflix
2393,2394,HiGH&LOW The Movie 3: Final Mission,2017,,0,"Shigeaki Kubo,Tsuyoshi Nakakuki",Action,Japan,Japanese,118.0,75.0,48.0,Netflix
2393,2394,HiGH&LOW The Movie 3: Final Mission,2017,,0,"Shigeaki Kubo,Tsuyoshi Nakakuki",Drama,Japan,Japanese,118.0,75.0,48.0,Netflix
2394,2395,Tiffany Haddish: Black Mitzvah,2019,18+,0,Linda Mendoza,Comedy,United States,English,55.0,62.0,48.0,Netflix
2395,2396,Helios,2015,,0,"Lok Man Leung,Kim-Ching Luk",Action,"Hong Kong SAR China,China,United States","Cantonese,Mandarin,Korean",118.0,56.0,48.0,Netflix
2395,2396,Helios,2015,,0,"Lok Man Leung,Kim-Ching Luk",Crime,"Hong Kong SAR China,China,United States","Cantonese,Mandarin,Korean",118.0,56.0,48.0,Netflix
2395,2396,Helios,2015,,0,"Lok Man Leung,Kim-Ching Luk",Drama,"Hong Kong SAR China,China,United States","Cantonese,Mandarin,Korean",118.0,56.0,48.0,Netflix
2395,2396,Helios,2015,,0,"Lok Man Leung,Kim-Ching Luk",Mystery,"Hong Kong SAR China,China,United States","Cantonese,Mandarin,Korean",118.0,56.0,48.0,Netflix
2395,2396,Helios,2015,,0,"Lok Man Leung,Kim-Ching Luk",Thriller,"Hong Kong SAR China,China,United States","Cantonese,Mandarin,Korean",118.0,56.0,48.0,Netflix
2396,2397,Jeff Foxworthy & Larry the Cable Guy: We've Been Thinking,2016,,0,Jay Karas,Comedy,United States,English,75.0,57.0,48.0,Netflix
2397,2398,Milestone,2020,,0,Ivan Ayr,Drama,India,"Hindi,Kashmiri,Punjabi",98.0,65.0,48.0,Netflix
