,ID_exploded_countries,Title_exploded_countries,Year_exploded_countries,Age_exploded_countries,Type_exploded_countries,Directors_exploded_countries,Genres_exploded_countries,Country_exploded_countries,Language_exploded_countries,Runtime_exploded_countries,imdb_rating_exploded_countries,rt_rating_exploded_countries,Service_exploded_countries
1710,1711,Shaun the Sheep: The Farmer's Llamas,2015,all,0,Jay Grace,"Animation,Comedy,Family",United Kingdom,English,28.0,68.0,55.0,Netflix
1710,1711,Shaun the Sheep: The Farmer's Llamas,2015,all,0,Jay Grace,"Animation,Comedy,Family",Ireland,English,28.0,68.0,55.0,Netflix
1711,1712,I See You,2017,7+,0,Adam Randall,"Crime,Drama,Horror,Mystery,Thriller",United States,English,98.0,77.0,55.0,Netflix
1712,1713,Girls und Panzer: The Movie,2015,16+,0,Tsutomu Mizushima,"Animation,Action,Comedy,Sport,War",Japan,Japanese,122.0,74.0,55.0,Netflix
1713,1714,Septembers of Shiraz,2015,13+,0,Wayne Blair,Thriller,United States,English,110.0,62.0,55.0,Netflix
1714,1715,Mobile Suit Gundam II: Soldiers of Sorrow,1981,,0,"Yoshikazu Yasuhiko,Yoshiyuki Tomino","Animation,Action,Drama,Sci-Fi,War",Japan,Japanese,139.0,73.0,55.0,Netflix
1715,1716,Manorama Six Feet Under,2007,18+,0,Navdeep Singh,"Crime,Drama,Mystery,Thriller",India,Hindi,137.0,76.0,55.0,Netflix
1716,1717,Transformer,2018,,0,Glen Coburn,"Comedy,Horror,Sci-Fi",United States,English,79.0,73.0,55.0,Netflix
1717,1718,The Plagues of Breslau,2018,,0,Patryk Vega,"Action,Crime,Mystery,Thriller",Poland,Polish,110.0,58.0,55.0,Netflix
1718,1719,The Ruthless,2019,18+,0,Renato De Maria,"Crime,Drama",Italy,Italian,111.0,61.0,55.0,Netflix
1718,1719,The Ruthless,2019,18+,0,Renato De Maria,"Crime,Drama",France,Italian,111.0,61.0,55.0,Netflix
1719,1720,Humpty Sharma Ki Dulhania,2014,all,0,Shashank Khaitan,"Comedy,Drama,Romance",India,"Hindi,English",133.0,60.0,55.0,Netflix
1720,1721,The Mars Generation,2017,,0,Michael Barnett,Documentary,United States,,97.0,64.0,55.0,Netflix
1721,1722,It's for Your Own Good,2017,,0,Marc Rothemund,"Comedy,Romance",Germany,German,91.0,55.0,55.0,Netflix
1722,1723,Dave Chappelle: The Kennedy Center Mark Twain Prize,2020,18+,0,Chris Robinson,Comedy,United States,English,90.0,75.0,55.0,Netflix
1723,1724,Kidnapping Stella,2019,18+,0,Thomas Sieben,"Crime,Thriller",Germany,German,89.0,48.0,55.0,Netflix
1724,1725,The Stand In,2020,18+,0,Jamie Babbit,"Comedy,Drama",United States,English,101.0,47.0,55.0,Netflix
1725,1726,Fan Girl,2020,,0,Antoinette Jadaone,Drama,Philippines,"Tagalog,Filipino",100.0,68.0,55.0,Netflix
1726,1727,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,2016,,0,Manny Rodriguez,Comedy,United States,English,87.0,75.0,55.0,Netflix
1727,1728,Chup Chup Ke,2006,all,0,"Priyadarshan,Kookie Gulati","Comedy,Drama,Romance",India,Hindi,164.0,68.0,55.0,Netflix
1728,1729,Duck Butter,2018,,0,Miguel Arteta,"Comedy,Drama,Romance",United States,"English,Catalan,Spanish",93.0,53.0,55.0,Netflix
1729,1730,Sand Storm,2017,,0,Elite Zexer,Drama,Israel,Arabic,87.0,68.0,55.0,Netflix
1729,1730,Sand Storm,2017,,0,Elite Zexer,Drama,Germany,Arabic,87.0,68.0,55.0,Netflix
1729,1730,Sand Storm,2017,,0,Elite Zexer,Drama,France,Arabic,87.0,68.0,55.0,Netflix
1730,1731,Nothing to Lose,2018,7+,0,Steve Oedekerk,"Action,Adventure,Comedy,Crime",United States,English,98.0,53.0,55.0,Netflix
1731,1732,The Resurrection of Gavin Stone,2017,7+,0,Dallas Jenkins,"Comedy,Drama,Family,Romance",United States,English,91.0,63.0,55.0,Netflix
1732,1733,Zion,2018,,0,Floyd Russ,"Documentary,Short,Biography,Sport",United States,English,12.0,72.0,55.0,Netflix
1733,1734,Hazaaron Khwaishein Aisi,2003,,0,Sudhir Mishra,Drama,India,"Hindi,English",120.0,79.0,55.0,Netflix
1733,1734,Hazaaron Khwaishein Aisi,2003,,0,Sudhir Mishra,Drama,France,"Hindi,English",120.0,79.0,55.0,Netflix
1734,1735,Freedom at Midnight,2018,,0,Tinu Pappachan,"Action,Crime,Thriller",India,Malayalam,138.0,74.0,55.0,Netflix
1735,1736,The Black Prince,2017,13+,0,Kavi Raz,"Drama,History",United Kingdom,"English,Punjabi",118.0,66.0,55.0,Netflix
1735,1736,The Black Prince,2017,13+,0,Kavi Raz,"Drama,History",India,"English,Punjabi",118.0,66.0,55.0,Netflix
1735,1736,The Black Prince,2017,13+,0,Kavi Raz,"Drama,History",United States,"English,Punjabi",118.0,66.0,55.0,Netflix
1736,1737,Budhia Singh: Born to Run,2016,,0,Soumendra Padhi,"Biography,Drama,Sport",India,Hindi,112.0,76.0,55.0,Netflix
1737,1738,Madame Claude,2021,18+,0,Sylvie Verheyde,"Biography,Crime,Drama,Romance",France,French,112.0,54.0,55.0,Netflix
1738,1739,Jeff Dunham: Beside Himself,2019,18+,0,Troy Miller,Comedy,United States,English,58.0,69.0,55.0,Netflix
1739,1740,Happy Anniversary,2018,18+,0,Jared Stern,Comedy,United States,English,78.0,57.0,55.0,Netflix
1740,1741,The Silence of the Sky,2016,,0,Marco Dutra,"Drama,Thriller",Brazil,"Spanish,Portuguese",102.0,65.0,55.0,Netflix
1741,1742,Elisa & Marcela,2019,18+,0,Isabel Coixet,"Biography,Drama,Romance",Spain,"Spanish,Portuguese",118.0,66.0,55.0,Netflix
1742,1743,Manu,2018,,0,Phanindra Narsetti,"Mystery,Romance,Thriller",India,Telugu,180.0,79.0,55.0,Netflix
1743,1744,Have You Ever Seen Fireflies?,2021,16+,0,Andaç Haznedaroglu,"Comedy,Drama",Turkey,Turkish,113.0,62.0,55.0,Netflix
1744,1745,Tony Manero,2008,18+,0,Pablo Larraín,"Drama,Music",Chile,"Spanish,English",97.0,68.0,55.0,Netflix
1744,1745,Tony Manero,2008,18+,0,Pablo Larraín,"Drama,Music",Brazil,"Spanish,English",97.0,68.0,55.0,Netflix
1745,1746,Patton Oswalt: Talking for Clapping,2016,18+,0,,"Documentary,Comedy",United States,English,65.0,68.0,55.0,Netflix
1746,1747,"The Other One: The Long, Strange Trip of Bob Weir",2014,,0,Mike Fleiss,"Documentary,Biography,Music",United States,English,85.0,73.0,54.0,Netflix
1747,1748,Dukhtar,2014,7+,0,Afia Nathaniel,"Drama,Thriller",Pakistan,"Urdu,Pashto",93.0,70.0,54.0,Netflix
1747,1748,Dukhtar,2014,7+,0,Afia Nathaniel,"Drama,Thriller",Norway,"Urdu,Pashto",93.0,70.0,54.0,Netflix
1747,1748,Dukhtar,2014,7+,0,Afia Nathaniel,"Drama,Thriller",United States,"Urdu,Pashto",93.0,70.0,54.0,Netflix
1748,1749,That Thing Called Tadhana,2014,7+,0,Antoinette Jadaone,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",110.0,74.0,54.0,Netflix
1749,1750,Must Be... Love,2013,,0,Dado C. Lumibao,"Comedy,Romance",Philippines,"Filipino,Tagalog",100.0,68.0,54.0,Netflix
1750,1751,House of the Witch,2017,,0,Alex Merkin,"Fantasy,Horror,Mystery,Thriller",United States,English,90.0,43.0,54.0,Netflix
1751,1752,Baazaar,2018,,0,Gauravv K. Chawla,"Crime,Drama,Thriller",India,Hindi,137.0,66.0,54.0,Netflix
1752,1753,Line Walker,2016,,0,Jazz Boon,"Action,Crime,Mystery,Thriller",China,"Cantonese,Mandarin,English,Portuguese",109.0,61.0,54.0,Netflix
1752,1753,Line Walker,2016,,0,Jazz Boon,"Action,Crime,Mystery,Thriller",Hong Kong SAR China,"Cantonese,Mandarin,English,Portuguese",109.0,61.0,54.0,Netflix
1753,1754,Tim Minchin: So F**king Rock Live,2008,,0,Matt Askem,"Comedy,Music",United Kingdom,English,127.0,81.0,54.0,Netflix
1754,1755,Twin Murders: The Silence of the White City,2019,18+,0,Daniel Calparsoro,"Action,Adventure,Crime,Drama,Horror,Mystery,Thriller",Spain,Spanish,110.0,52.0,54.0,Netflix
1755,1756,Jinxed,2013,all,0,Stephen Herek,"Comedy,Family",United States,English,75.0,65.0,54.0,Netflix
1755,1756,Jinxed,2013,all,0,Stephen Herek,"Comedy,Family",Canada,English,75.0,65.0,54.0,Netflix
1756,1757,Mariposa,2020,,0,Matt Cimber,"Crime,Drama",United States,English,108.0,74.0,54.0,Netflix
1757,1758,Legendary Weapons of China,1982,18+,0,Chia-Liang Liu,"Action,Comedy,Drama",Hong Kong SAR China,"Cantonese,Mandarin",109.0,69.0,54.0,Netflix
1758,1759,The Wedding Party,2016,13+,0,Leslye Headland,"Comedy,Romance",United States,English,87.0,59.0,54.0,Netflix
1759,1760,The Laws of Thermodynamics,2018,,0,Mateo Gil,Comedy,Spain,"Spanish,English",100.0,61.0,54.0,Netflix
1760,1761,Love You to the Stars and Back,2017,,0,Antoinette Jadaone,"Adventure,Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",111.0,76.0,54.0,Netflix
1761,1762,Monsters: Dark Continent,2014,18+,0,Tom Green,"Action,Drama,Horror,Sci-Fi,Thriller,War",United Kingdom,English,119.0,43.0,54.0,Netflix
1762,1763,Mad World,2016,,0,Paul Tanter,Sci-Fi,United Kingdom,English,97.0,72.0,54.0,Netflix
1763,1764,Torbaaz,2020,18+,0,Girish Malik,"Action,Drama,Sport,Thriller",India,Hindi,133.0,67.0,54.0,Netflix
1764,1765,Kannum Kannum Kollaiyadithaal,2020,,0,Desingh Periyasamy,"Drama,Romance,Thriller",India,Tamil,160.0,77.0,54.0,Netflix
1765,1766,Badland,2019,13+,0,Justin Lee,Western,United States,English,117.0,55.0,54.0,Netflix
1766,1767,Red Istanbul,2017,,0,Ferzan Ozpetek,Drama,Turkey,Turkish,110.0,55.0,54.0,Netflix
1766,1767,Red Istanbul,2017,,0,Ferzan Ozpetek,Drama,Italy,Turkish,110.0,55.0,54.0,Netflix
1767,1768,Big Time Movie,2012,all,0,Savage Steve Holland,"Comedy,Family,Music",United States,English,68.0,64.0,54.0,Netflix
1767,1768,Big Time Movie,2012,all,0,Savage Steve Holland,"Comedy,Family,Music",Canada,English,68.0,64.0,54.0,Netflix
1768,1769,What We Started,2018,,0,"Bert Marcus,Cyrus Saidi",Documentary,United States,English,94.0,71.0,54.0,Netflix
1769,1770,Happy Old Year,2019,,0,Nawapol Thamrongrattanarit,"Drama,Romance",Thailand,Thai,113.0,72.0,54.0,Netflix
1770,1771,Race 2,2013,,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Action,Crime,Thriller",India,Hindi,150.0,54.0,54.0,Netflix
1771,1772,Big Stone Gap,2014,13+,0,Adriana Trigiani,"Comedy,Romance",United States,English,103.0,57.0,54.0,Netflix
1772,1773,Universal Soldier: The Return,1999,18+,0,Mic Rodgers,"Action,Sci-Fi",United States,English,83.0,42.0,54.0,Netflix
1773,1774,Monty Python: The Meaning of Live,2014,,0,"Roger Graef,James Rogan",Documentary,United Kingdom,English,90.0,76.0,54.0,Netflix
1774,1775,Psycho,2020,18+,0,Alfred Hitchcock,"Horror,Mystery,Thriller",United States,English,109.0,62.0,54.0,Netflix
1775,1776,Brothers,2015,13+,0,Jim Sheridan,"Action,Drama,Thriller,War",United States,English,105.0,65.0,54.0,Netflix
1776,1777,Killa,2014,,0,Avinash Arun,"Comedy,Drama",India,Marathi,107.0,78.0,54.0,Netflix
1777,1778,In Our Mothers' Gardens,2021,,0,Shantrelle P. Lewis,Documentary,United States,English,,89.0,54.0,Netflix
1778,1779,Dry Martina,2018,,0,Che Sandoval,"Comedy,Drama",Chile,Spanish,95.0,58.0,54.0,Netflix
1778,1779,Dry Martina,2018,,0,Che Sandoval,"Comedy,Drama",Argentina,Spanish,95.0,58.0,54.0,Netflix
1779,1780,Lommbock,2017,,0,Christian Zübert,Comedy,Germany,"German,English,Polish,Swedish",91.0,67.0,54.0,Netflix
1780,1781,The Lift Boy,2019,18+,0,Jonathan Augustin,"Comedy,Drama",India,"English,Hindi,Marathi",107.0,72.0,54.0,Netflix
1781,1782,We Can Be Heroes,2020,7+,0,Robert Rodriguez,"Action,Comedy,Drama,Family,Fantasy",United States,English,100.0,47.0,54.0,Netflix
1782,1783,Close Enemies,2018,18+,0,David Oelhoffen,"Drama,Thriller",France,"French,Arabic",111.0,64.0,54.0,Netflix
1782,1783,Close Enemies,2018,18+,0,David Oelhoffen,"Drama,Thriller",Belgium,"French,Arabic",111.0,64.0,54.0,Netflix
1783,1784,Maria,2019,18+,0,,"Drama,Romance",Mexico,,45.0,50.0,54.0,Netflix
1784,1785,We Are Young. We Are Strong.,2014,,0,Burhan Qurbani,"Crime,Drama,History",Germany,"German,Vietnamese",123.0,71.0,54.0,Netflix
1785,1786,"Kalel, 15",2019,,0,Jun Lana,Drama,Philippines,"Tagalog,Filipino",105.0,73.0,54.0,Netflix
1786,1787,The Watchman,2019,,0,David Nath,"Crime,Thriller",United Kingdom,English,48.0,64.0,54.0,Netflix
1787,1788,Drunk Parents,2019,18+,0,Fred Wolf,Comedy,United States,"English,Spanish,German",97.0,39.0,54.0,Netflix
1788,1789,Caught by a Wave,2021,16+,0,Massimiliano Camaiti,"Drama,Romance,Sport",Italy,Italian,99.0,58.0,54.0,Netflix
1789,1790,Barça Dreams,2015,,0,Jordi Llompart,"Documentary,Sport",Spain,"Spanish,Catalan,English",120.0,73.0,54.0,Netflix
1790,1791,Life Overtakes Me,2019,,0,"John Haptas,Kristine Samuelson","Documentary,Short",Sweden,"Swedish,Ukrainian,English",39.0,65.0,54.0,Netflix
1790,1791,Life Overtakes Me,2019,,0,"John Haptas,Kristine Samuelson","Documentary,Short",United States,"Swedish,Ukrainian,English",39.0,65.0,54.0,Netflix
1791,1792,Jeff Dunham: All Over the Map,2014,13+,0,Rob Dipple,Comedy,United States,English,83.0,71.0,54.0,Netflix
1792,1793,Iliza Shlesinger: Unveiled,2019,18+,0,Steve Paley,Comedy,United States,English,78.0,65.0,54.0,Netflix
1793,1794,Mumbai Meri Jaan,2008,13+,0,Nishikant Kamat,Drama,India,Hindi,134.0,77.0,54.0,Netflix
1794,1795,The Block Island Sound,2020,,0,"Kevin McManus,Matthew McManus","Horror,Mystery,Sci-Fi,Thriller",United States,English,99.0,53.0,54.0,Netflix
1795,1796,Recovery Boys,2018,,0,Elaine McMillion Sheldon,Documentary,United States,English,89.0,66.0,54.0,Netflix
1796,1797,Classmates Minus,2020,,0,Hsin-yao Huang,"Comedy,Drama",Taiwan,"Chinese,Min Nan",122.0,72.0,54.0,Netflix
1797,1798,Martial Arts of Shaolin,1986,13+,0,Chia-Liang Liu,"Action,Drama",Hong Kong SAR China,Mandarin,94.0,65.0,54.0,Netflix
1797,1798,Martial Arts of Shaolin,1986,13+,0,Chia-Liang Liu,"Action,Drama",China,Mandarin,94.0,65.0,54.0,Netflix
1798,1799,#AnneFrank. Parallel Stories,2019,,0,"Sabina Fedeli,Anna Migotto","Drama,History",Italy,English,92.0,65.0,54.0,Netflix
1799,1800,Sitara: Let Girls Dream,2019,,0,Sharmeen Obaid-Chinoy,"Animation,Short,Drama",Pakistan,English,15.0,73.0,54.0,Netflix
1799,1800,Sitara: Let Girls Dream,2019,,0,Sharmeen Obaid-Chinoy,"Animation,Short,Drama",United States,English,15.0,73.0,54.0,Netflix
1800,1801,Mohenjo Daro,2016,,0,Ashutosh Gowariker,"Action,Adventure,Drama,History",India,Hindi,155.0,57.0,54.0,Netflix
1801,1802,Greg Davies: You Magnificent Beast,2018,18+,0,Peter Orton,Comedy,United Kingdom,English,66.0,72.0,54.0,Netflix
1802,1803,Ordinary World,2016,,0,Lee Kirk,"Comedy,Drama,Music",United States,English,86.0,55.0,54.0,Netflix
1803,1804,Phantom,2015,,0,Mike Marvin,"Action,Horror,Romance,Sci-Fi,Thriller",United States,English,93.0,59.0,54.0,Netflix
1803,1804,Phantom,2015,,0,Mike Marvin,"Action,Horror,Romance,Sci-Fi,Thriller",Canada,English,93.0,59.0,54.0,Netflix
1804,1805,Much Loved,2015,,0,Nabil Ayouch,Drama,France,"Arabic,French",104.0,62.0,54.0,Netflix
1804,1805,Much Loved,2015,,0,Nabil Ayouch,Drama,Morocco,"Arabic,French",104.0,62.0,54.0,Netflix
1805,1806,Denis Leary: No Cure for Cancer,1993,18+,0,Ted Demme,"Documentary,Comedy",United States,English,62.0,75.0,54.0,Netflix
1806,1807,Franca: Chaos and Creation,2016,,0,Francesco Carrozzini,"Documentary,Biography",United States,"Italian,English,French",80.0,75.0,54.0,Netflix
1806,1807,Franca: Chaos and Creation,2016,,0,Francesco Carrozzini,"Documentary,Biography",Italy,"Italian,English,French",80.0,75.0,54.0,Netflix
1807,1808,Freaks – You're One of Us,2020,18+,0,Felix Binder,"Action,Drama,Fantasy,Sci-Fi",Germany,German,92.0,54.0,54.0,Netflix
1808,1809,Class Rank,2017,,0,Eric Stoltz,"Comedy,Drama,Family,Romance",United States,English,108.0,65.0,54.0,Netflix
1809,1810,Little Big Women,2020,,0,Joseph Chen-Chieh Hsu,Drama,Taiwan,"Mandarin,Min Nan",123.0,73.0,54.0,Netflix
1810,1811,Rocco,2016,18+,0,"Thierry Demaizière,Alban Teurlai",Documentary,France,"French,Hungarian,Italian,English",105.0,57.0,54.0,Netflix
1811,1812,My Big Night,2015,,0,Álex de la Iglesia,"Comedy,Romance",Spain,Spanish,100.0,61.0,54.0,Netflix
1812,1813,My Little Pony: Equestria Girls - Forgotten Friendship,2018,all,0,"Ishi Rudell,Jayson Thiessen","Animation,Family,Fantasy,Musical",United States,English,72.0,73.0,54.0,Netflix
1813,1814,The Blue Umbrella,2005,,0,Vishal Bhardwaj,"Comedy,Drama,Family,Fantasy",India,Hindi,90.0,74.0,54.0,Netflix
1814,1815,Weed the People,2018,,0,Abby Epstein,Documentary,United States,English,97.0,73.0,54.0,Netflix
1815,1816,#realityhigh,2017,,0,Fernando Lebrija,"Comedy,Drama,Romance",United States,English,99.0,52.0,54.0,Netflix
1816,1817,Jeff Dunham: Unhinged in Hollywood,2015,7+,0,"Michael Simon,Matthew McNeil",Comedy,United States,English,71.0,67.0,54.0,Netflix
1817,1818,ReMastered: Devil at the Crossroads,2019,,0,Brian Oakes,"Documentary,Biography",United States,English,48.0,70.0,54.0,Netflix
1818,1819,Oprah Winfrey Presents: When They See Us Now,2019,16+,0,Mark Ritchie,Talk-Show,United States,English,61.0,77.0,54.0,Netflix
1819,1820,Irul,2021,,0,Naseef Yusuf Izuddin,"Mystery,Thriller",India,Malayalam,91.0,58.0,54.0,Netflix
1820,1821,Only,2020,all,0,Takashi Doscher,"Drama,Romance,Sci-Fi",United States,English,98.0,51.0,54.0,Netflix
1821,1822,Juanita,2019,18+,0,Clark Johnson,Drama,United States,"English,Spanish",90.0,60.0,54.0,Netflix
1822,1823,Bluffmaster!,2005,7+,0,Rohan Sippy,"Comedy,Crime,Drama,Romance,Thriller",India,Hindi,137.0,66.0,54.0,Netflix
1823,1824,Wonder Boy,2019,,0,Anissa Bonnefont,Documentary,France,"French,English,Italian",83.0,65.0,54.0,Netflix
1824,1825,Stereo,2014,,0,Maximilian Erlenwein,"Crime,Thriller",Germany,"German,Russian",98.0,65.0,54.0,Netflix
1825,1826,Héroes. Silencio y Rock & Roll,2021,,0,Alexis Morante,Documentary,Spain,Spanish,94.0,75.0,54.0,Netflix
1826,1827,Bwakaw,2012,7+,0,Jun Lana,Drama,Philippines,"Filipino,Tagalog,English",110.0,70.0,54.0,Netflix
1827,1828,A Grand Night In: The Story of Aardman,2015,7+,0,"Richard Mears,Merlin Crossingham","Documentary,History",United Kingdom,English,60.0,76.0,54.0,Netflix
1828,1829,Sister Cities,2016,16+,0,Sean Hanish,Drama,United States,English,86.0,68.0,54.0,Netflix
1829,1830,My Amanda,2021,,0,Alessandra de Rossi,"Drama,Romance",Philippines,Filipino,89.0,58.0,54.0,Netflix
1830,1831,A Second Chance,2015,,0,Clay Glen,"Adventure,Drama,Family,Mystery,Sport",Australia,English,90.0,71.0,54.0,Netflix
1831,1832,Serious Men,2020,,0,"Sudhir Mishra,Sachin Krishn","Comedy,Drama",India,"English,Hindi",114.0,68.0,54.0,Netflix
1832,1833,The Lovers,2017,18+,0,George Stevens,"Drama,Romance",United States,English,122.0,61.0,54.0,Netflix
1833,1834,The Yin-Yang Master: Dream of Eternity,2020,,0,Jingming Guo,"Action,Drama,Fantasy,Mystery,Sci-Fi",China,Chinese,132.0,65.0,54.0,Netflix
1834,1835,Christmas with a View,2018,7+,0,Justin G. Dyck,"Drama,Romance",Canada,English,91.0,52.0,54.0,Netflix
1835,1836,The Lion Woman,2016,18+,0,Vibeke Idsøe,Drama,Norway,"Norwegian,French,Swedish",126.0,67.0,54.0,Netflix
1835,1836,The Lion Woman,2016,18+,0,Vibeke Idsøe,Drama,Germany,"Norwegian,French,Swedish",126.0,67.0,54.0,Netflix
1836,1837,He Even Has Your Eyes,2017,,0,Lucien Jean-Baptiste,Comedy,France,"French,Wolof,Romanian,Norwegian",95.0,62.0,54.0,Netflix
1836,1837,He Even Has Your Eyes,2017,,0,Lucien Jean-Baptiste,Comedy,Belgium,"French,Wolof,Romanian,Norwegian",95.0,62.0,54.0,Netflix
1837,1838,Ghadi,2013,13+,0,Amin Dora,"Comedy,Drama,Family",Lebanon,Arabic,100.0,74.0,53.0,Netflix
1838,1839,It Takes a Man and a Woman,2013,7+,0,Cathy Garcia-Molina,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",120.0,68.0,53.0,Netflix
1839,1840,Dolly Parton: Here I Am,2019,16+,0,Francis Whately,"Documentary,Music",United Kingdom,English,90.0,73.0,53.0,Netflix
1840,1841,Hamid,2019,,0,Aijaz Khan,Drama,India,"Urdu,Hindi",108.0,78.0,53.0,Netflix
1841,1842,Russell Peters: Almost Famous,2016,,0,David Higby,Comedy,United States,English,73.0,65.0,53.0,Netflix
1842,1843,Accomplice,2021,,0,Dong-Suk Kuk,"Drama,Thriller",South Korea,Korean,95.0,73.0,53.0,Netflix
1843,1844,Dude,2018,18+,0,Olivia Milch,"Comedy,Drama",United States,English,97.0,51.0,53.0,Netflix
1844,1845,Saladin the Victorious,1963,,0,Youssef Chahine,"Action,Adventure,Drama,History,Romance,War",Egypt,Arabic,186.0,77.0,53.0,Netflix
1845,1846,Homunculus,2021,,0,Takashi Shimizu,"Drama,Fantasy,Mystery,Thriller",Japan,Japanese,115.0,56.0,53.0,Netflix
1846,1847,LEGO Marvel Super Heroes: Avengers Reassembled!,2015,7+,0,Rob Silvestri,"Animation,Action,Adventure,Comedy,Sci-Fi",United States,English,22.0,62.0,53.0,Netflix
1847,1848,LEGO Jurassic World: The Indominus Escape,2016,7+,0,,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,24.0,57.0,53.0,Netflix
1848,1849,Shelby American,2019,,0,"Nate Adams,Adam Carolla","Documentary,Biography,Family,History,Sport",United States,English,119.0,73.0,53.0,Netflix
1849,1850,S.W.A.T.: Under Siege,2017,18+,0,Tony Giglio,"Action,Thriller",United States,English,89.0,46.0,53.0,Netflix
1850,1851,Ten Years,2015,,0,Jamie Linden,"Comedy,Drama,Romance",United States,English,110.0,68.0,53.0,Netflix
1851,1852,Backdraft 2,2019,18+,0,Gonzalo López-Gallego,"Action,Crime,Drama,Thriller",United States,English,101.0,49.0,53.0,Netflix
1851,1852,Backdraft 2,2019,18+,0,Gonzalo López-Gallego,"Action,Crime,Drama,Thriller",Belgium,English,101.0,49.0,53.0,Netflix
1852,1853,Sahara,2017,7+,0,Breck Eisner,"Action,Adventure,Comedy",United Kingdom,"English,French,Arabic",124.0,56.0,53.0,Netflix
1852,1853,Sahara,2017,7+,0,Breck Eisner,"Action,Adventure,Comedy",France,"English,French,Arabic",124.0,56.0,53.0,Netflix
1852,1853,Sahara,2017,7+,0,Breck Eisner,"Action,Adventure,Comedy",Germany,"English,French,Arabic",124.0,56.0,53.0,Netflix
1852,1853,Sahara,2017,7+,0,Breck Eisner,"Action,Adventure,Comedy",Spain,"English,French,Arabic",124.0,56.0,53.0,Netflix
1852,1853,Sahara,2017,7+,0,Breck Eisner,"Action,Adventure,Comedy",United States,"English,French,Arabic",124.0,56.0,53.0,Netflix
1853,1854,Taramani,2017,,0,Ram,"Drama,Romance",India,Tamil,150.0,75.0,53.0,Netflix
1854,1855,Cosmos Laundromat,2015,,0,Mathieu Auvray,"Animation,Short,Fantasy,Sci-Fi",Netherlands,English,12.0,71.0,53.0,Netflix
1855,1856,The Witness Who Didn't See Anything,1976,,0,"Mohammad Fadel,Hany Motawie",Comedy,Egypt,Arabic,157.0,84.0,53.0,Netflix
1856,1857,Muramba,2017,7+,0,Varun Narvekar,"Comedy,Family",India,Marathi,128.0,80.0,53.0,Netflix
1857,1858,Hum Saath Saath Hain,1999,all,0,Sooraj R. Barjatya,"Drama,Musical",India,Hindi,177.0,63.0,53.0,Netflix
1858,1859,Vivah,2006,,0,Sooraj R. Barjatya,"Drama,Musical,Romance",India,Hindi,160.0,66.0,53.0,Netflix
1859,1860,Yeh Ballet,2020,13+,0,Sooni Taraporevala,Drama,India,Hindi,117.0,76.0,53.0,Netflix
1860,1861,Tony Parker: The Final Shot,2021,,0,Florent Bodin,"Documentary,Biography,Sport",France,French,98.0,67.0,53.0,Netflix
1861,1862,Cut Throat City,2020,18+,0,RZA,"Action,Crime,Drama,Thriller",United States,English,123.0,48.0,53.0,Netflix
1862,1863,Anelka: Misunderstood,2020,16+,0,Franck Nataf,"Documentary,Sport",France,French,94.0,64.0,53.0,Netflix
1863,1864,Everyday I Love You,2015,,0,Mae Czarina Cruz,"Drama,Romance",Philippines,"Filipino,Tagalog,English",122.0,71.0,53.0,Netflix
1864,1865,Bulbul Can Sing,2019,,0,Rima Das,Drama,India,"Hindi,Assamese",95.0,69.0,53.0,Netflix
1865,1866,Sarajevo,2014,,0,"Andreas Prochaska,Kurt Mündl","Drama,History,War",Austria,"German,Serbo-Croatian",98.0,67.0,53.0,Netflix
1865,1866,Sarajevo,2014,,0,"Andreas Prochaska,Kurt Mündl","Drama,History,War",Czechia,"German,Serbo-Croatian",98.0,67.0,53.0,Netflix
1866,1867,And Tomorrow the Entire World,2020,,0,Julia von Heinz,"Crime,Drama,Romance",Germany,German,111.0,60.0,53.0,Netflix
1866,1867,And Tomorrow the Entire World,2020,,0,Julia von Heinz,"Crime,Drama,Romance",France,German,111.0,60.0,53.0,Netflix
1867,1868,Funan,2019,,0,Denis Do,"Animation,Drama,History,War",France,French,84.0,69.0,53.0,Netflix
1867,1868,Funan,2019,,0,Denis Do,"Animation,Drama,History,War",Belgium,French,84.0,69.0,53.0,Netflix
1867,1868,Funan,2019,,0,Denis Do,"Animation,Drama,History,War",Luxembourg,French,84.0,69.0,53.0,Netflix
1867,1868,Funan,2019,,0,Denis Do,"Animation,Drama,History,War",Cambodia,French,84.0,69.0,53.0,Netflix
1867,1868,Funan,2019,,0,Denis Do,"Animation,Drama,History,War",Réunion,French,84.0,69.0,53.0,Netflix
1867,1868,Funan,2019,,0,Denis Do,"Animation,Drama,History,War",United States,French,84.0,69.0,53.0,Netflix
1868,1869,Rising High,2020,,0,Cüneyt Kaya,"Comedy,Drama",Germany,"German,English",94.0,58.0,53.0,Netflix
1869,1870,The Short Game,2013,7+,0,Josh Greenbaum,"Documentary,Sport",United States,"English,French",99.0,73.0,53.0,Netflix
