,index,RollingAverageDifference
1795,1844,-12.340000000000003
1796,1845,-12.160000000000004
1797,1846,-11.980000000000004
1798,1847,-11.840000000000003
1799,1848,-12.020000000000003
1800,1849,-11.499999999999993
1801,1850,-11.739999999999995
1802,1851,-11.299999999999997
1803,1852,-11.339999999999996
1804,1853,-11.680000000000007
1805,1854,-11.879999999999995
1806,1855,-12.080000000000005
1807,1856,-12.199999999999996
1808,1857,-12.400000000000006
1809,1858,-12.439999999999998
1810,1859,-12.520000000000003
1811,1860,-12.740000000000002
1812,1861,-12.5
1813,1862,-12.339999999999996
1814,1863,-12.300000000000004
1815,1864,-12.240000000000009
1816,1865,-12.560000000000002
1817,1866,-12.440000000000005
1818,1867,-12.43999999999999
1819,1868,-12.079999999999998
1820,1869,-12.399999999999991
1821,1870,-12.899999999999999
1822,1871,-12.980000000000004
1823,1872,-12.980000000000004
1824,1873,-13.080000000000005
1825,1874,-12.660000000000004
1826,1875,-12.420000000000002
1827,1876,-12.399999999999991
1828,1877,-12.100000000000001
1829,1878,-12.14
1830,1879,-12.260000000000005
1831,1880,-12.080000000000005
1832,1881,-12.520000000000003
1833,1882,-12.64
1834,1883,-12.560000000000002
1835,1884,-12.68
1836,1885,-12.559999999999995
1837,1886,-12.780000000000001
1838,1887,-12.659999999999997
1839,1888,-12.439999999999998
1840,1889,-12.540000000000006
1841,1890,-12.379999999999995
1842,1891,-12.420000000000002
1843,1892,-12.180000000000007
1844,1893,-12.319999999999993
1845,1894,-11.939999999999998
1846,1895,-12.239999999999995
1847,1896,-12.280000000000001
1848,1897,-12.400000000000006
1849,1898,-11.980000000000004
1850,1899,-12.159999999999997
1851,1900,-12.079999999999998
1852,1901,-12.439999999999998
1853,1902,-12.560000000000002
1854,1903,-12.459999999999994
1855,1904,-12.400000000000006
1856,1905,-12.019999999999996
1857,1906,-11.819999999999993
1858,1907,-12.099999999999994
1859,1908,-12.079999999999998
1860,1909,-11.599999999999994
1861,1910,-11.420000000000002
1862,1911,-11.519999999999996
1863,1912,-11.700000000000003
1864,1913,-11.739999999999995
1865,1914,-11.579999999999998
1866,1915,-11.540000000000006
1867,1916,-11.920000000000002
1868,1917,-12.0
1869,1918,-12.219999999999999
1870,1919,-11.799999999999997
1871,1920,-11.420000000000002
1872,1921,-11.620000000000005
1873,1922,-11.659999999999997
1874,1923,-11.420000000000002
1875,1924,-11.599999999999994
1876,1925,-11.799999999999997
1877,1926,-11.959999999999994
1878,1927,-11.920000000000002
1879,1928,-11.200000000000003
1880,1929,-10.96
1881,1930,-10.86
1882,1931,-10.260000000000005
1883,1932,-10.439999999999998
1884,1933,-10.660000000000004
1885,1934,-10.979999999999997
1886,1935,-10.980000000000004
1887,1936,-10.599999999999994
1888,1937,-10.560000000000002
1889,1938,-10.599999999999994
1890,1939,-10.54
1891,1940,-10.240000000000002
1892,1941,-10.18
1893,1942,-10.200000000000003
1894,1943,-10.339999999999996
1895,1944,-10.600000000000001
1896,1945,-10.419999999999995
1897,1946,-10.340000000000003
1898,1947,-10.580000000000005
1899,1948,-10.839999999999996
1900,1949,-11.080000000000005
1901,1950,-11.18
1902,1951,-10.940000000000005
1903,1952,-11.14
1904,1953,-10.980000000000004
1905,1954,-10.799999999999997
1906,1955,-10.659999999999997
1907,1956,-10.260000000000005
1908,1957,-9.619999999999997
1909,1958,-9.600000000000001
1910,1959,-9.839999999999996
1911,1960,-9.980000000000004
1912,1961,-9.919999999999995
1913,1962,-9.259999999999998
1914,1963,-9.259999999999998
1915,1964,-8.979999999999997
1916,1965,-8.660000000000004
1917,1966,-8.280000000000001
1918,1967,-8.120000000000005
1919,1968,-7.960000000000001
1920,1969,-7.6200000000000045
1921,1970,-7.979999999999997
1922,1971,-7.899999999999999
1923,1972,-7.520000000000003
1924,1973,-7.700000000000003
1925,1974,-7.780000000000001
1926,1975,-7.799999999999997
1927,1976,-7.18
1928,1977,-7.32
1929,1978,-8.04
1930,1979,-8.32
1931,1980,-8.68
1932,1981,-8.479999999999997
1933,1982,-8.340000000000003
1934,1983,-7.880000000000003
1935,1984,-7.259999999999998
1936,1985,-7.380000000000003
1937,1986,-7.579999999999998
1938,1987,-7.840000000000003
1939,1988,-7.759999999999998
1940,1989,-7.359999999999999
1941,1990,-7.079999999999998
1942,1991,-7.140000000000001
1943,1992,-7.100000000000001
1944,1993,-7.079999999999998
1945,1994,-7.159999999999997
1946,1995,-7.299999999999997
1947,1996,-6.960000000000001
1948,1997,-6.700000000000003
1949,1998,-6.479999999999997
1950,1999,-6.240000000000002
1951,2000,-5.960000000000001
1952,2001,-6.140000000000001
1953,2002,-6.240000000000002
1954,2003,-6.18
1955,2004,-6.259999999999998
1956,2005,-6.420000000000002
1957,2006,-6.719999999999999
1958,2007,-6.920000000000002
1959,2008,-7.039999999999999
1960,2009,-7.079999999999998
1961,2010,-6.880000000000003
1962,2011,-7.039999999999999
1963,2012,-7.439999999999998
1964,2013,-7.32
1965,2015,-7.340000000000003
1966,2016,-7.280000000000001
1967,2017,-6.979999999999997
1968,2018,-6.780000000000001
1969,2019,-6.299999999999997
1970,2020,-6.560000000000002
1971,2021,-6.200000000000003
1972,2022,-5.600000000000001
1973,2023,-5.5
1974,2024,-5.340000000000003
1975,2025,-5.619999999999997
1976,2026,-5.420000000000002
1977,2027,-6.0
1978,2028,-6.039999999999999
1979,2029,-5.82
1980,2030,-6.0
1981,2031,-5.660000000000004
1982,2032,-5.799999999999997
1983,2033,-5.780000000000001
1984,2034,-6.219999999999999
1985,2035,-6.719999999999999
1986,2036,-6.6399999999999935
1987,2037,-6.920000000000002
1988,2038,-6.540000000000006
1989,2039,-6.960000000000001
1990,2040,-7.219999999999999
1991,2041,-7.519999999999996
1992,2042,-7.579999999999998
1993,2043,-7.939999999999998
1994,2044,-7.740000000000002
1995,2045,-7.400000000000006
1996,2046,-7.240000000000002
1997,2047,-7.580000000000005
1998,2048,-7.5
1999,2049,-7.6200000000000045
2000,2050,-7.919999999999995
2001,2051,-8.300000000000004
2002,2052,-8.32
2003,2053,-8.04
2004,2054,-8.380000000000003
2005,2055,-8.299999999999997
2006,2056,-8.420000000000002
2007,2057,-8.280000000000001
2008,2058,-8.520000000000003
2009,2059,-8.36
2010,2060,-8.240000000000002
2011,2061,-8.36
2012,2062,-8.36
2013,2063,-8.5
2014,2064,-8.46
2015,2065,-8.240000000000002
2016,2066,-8.659999999999997
2017,2067,-9.280000000000001
2018,2068,-9.559999999999995
2019,2069,-10.420000000000002
2020,2070,-10.680000000000007
2021,2071,-10.479999999999997
2022,2072,-10.740000000000002
2023,2073,-11.339999999999996
2024,2074,-11.719999999999999
2025,2075,-11.599999999999994
2026,2076,-10.880000000000003
2027,2077,-10.839999999999996
2028,2078,-10.899999999999999
2029,2079,-11.04
2030,2080,-10.880000000000003
2031,2081,-11.219999999999999
2032,2082,-11.020000000000003
2033,2083,-10.82
2034,2084,-10.18
2035,2085,-9.96
2036,2086,-9.920000000000002
2037,2087,-9.86
2038,2088,-10.100000000000001
2039,2089,-9.86
2040,2090,-9.920000000000002
2041,2091,-9.920000000000002
2042,2092,-9.5
2043,2093,-9.46
2044,2094,-10.200000000000003
2045,2095,-10.700000000000003
2046,2096,-10.979999999999997
2047,2097,-11.020000000000003
2048,2098,-11.079999999999998
2049,2099,-10.700000000000003
2050,2100,-10.64
2051,2101,-10.520000000000003
2052,2102,-10.479999999999997
2053,2103,-10.399999999999999
2054,2104,-10.420000000000002
2055,2105,-10.68
2056,2106,-10.340000000000003
2057,2107,-10.159999999999997
2058,2108,-10.200000000000003
2059,2109,-10.479999999999997
2060,2110,-10.619999999999997
2061,2111,-10.939999999999998
2062,2112,-11.259999999999998
2063,2113,-11.020000000000003
2064,2114,-10.880000000000003
2065,2115,-11.560000000000002
2066,2116,-11.36
2067,2117,-11.0
2068,2118,-10.96
2069,2119,-10.54
2070,2120,-10.780000000000001
2071,2121,-11.36
2072,2122,-11.200000000000003
2073,2123,-11.060000000000002
2074,2124,-10.520000000000003
2075,2125,-10.68
2076,2126,-11.32
2077,2127,-11.54
2078,2128,-11.579999999999998
2079,2129,-11.54
2080,2130,-11.659999999999997
2081,2131,-11.54
2082,2132,-11.920000000000002
2083,2133,-11.96
2084,2134,-12.64
2085,2135,-12.780000000000001
2086,2136,-12.64
2087,2137,-12.14
2088,2138,-12.079999999999998
2089,2139,-12.160000000000004
2090,2140,-12.14
2091,2141,-11.840000000000003
2092,2142,-12.159999999999997
2093,2143,-12.219999999999999
2094,2144,-11.939999999999998
2095,2145,-11.799999999999997
2096,2146,-11.5
2097,2147,-11.839999999999996
2098,2148,-12.280000000000001
2099,2149,-12.82
2100,2150,-12.740000000000002
2101,2151,-12.699999999999996
2102,2152,-12.620000000000005
2103,2153,-12.68
2104,2154,-12.219999999999999
2105,2155,-12.300000000000004
2106,2156,-12.579999999999998
2107,2157,-12.900000000000006
2108,2158,-12.780000000000001
2109,2159,-12.340000000000003
2110,2160,-12.239999999999995
2111,2161,-11.86
2112,2162,-11.959999999999994
2113,2163,-12.380000000000003
2114,2164,-12.600000000000001
2115,2165,-12.299999999999997
2116,2166,-12.100000000000001
2117,2167,-12.46
2118,2168,-12.36
2119,2169,-11.979999999999997
2120,2170,-11.920000000000002
2121,2171,-11.86
2122,2172,-12.280000000000001
2123,2173,-12.200000000000003
2124,2174,-12.64
2125,2175,-12.700000000000003
2126,2176,-13.0
2127,2177,-12.64
2128,2178,-12.479999999999997
2129,2179,-12.64
2130,2180,-12.620000000000005
2131,2181,-12.54
2132,2182,-12.600000000000001
2133,2183,-12.719999999999999
2134,2184,-12.5
2135,2185,-12.0
2136,2186,-12.04
2137,2187,-12.119999999999997
2138,2188,-11.840000000000003
2139,2189,-11.920000000000002
2140,2190,-11.560000000000002
2141,2191,-11.719999999999999
2142,2192,-12.079999999999998
2143,2193,-11.979999999999997
2144,2194,-11.520000000000003
2145,2195,-11.159999999999997
2146,2196,-11.659999999999997
2147,2197,-11.020000000000003
2148,2198,-10.219999999999999
2149,2199,-9.82
2150,2200,-9.259999999999998
2151,2201,-8.920000000000002
2152,2202,-9.060000000000002
2153,2203,-9.340000000000003
2154,2204,-9.600000000000001
2155,2205,-9.380000000000003
2156,2206,-9.399999999999999
2157,2207,-9.280000000000001
2158,2208,-9.280000000000001
2159,2209,-9.5
2160,2210,-9.579999999999998
2161,2211,-9.86
2162,2212,-9.840000000000003
2163,2213,-9.920000000000002
2164,2214,-10.020000000000003
2165,2215,-9.979999999999997
2166,2216,-10.280000000000001
2167,2217,-9.68
2168,2218,-9.759999999999998
2169,2219,-10.520000000000003
2170,2220,-10.520000000000003
2171,2221,-10.719999999999999
2172,2222,-10.54
2173,2223,-10.86
2174,2224,-10.939999999999998
2175,2225,-10.560000000000002
2176,2226,-10.46
2177,2227,-10.240000000000002
2178,2228,-10.36
2179,2229,-10.479999999999997
2180,2230,-10.280000000000001
2181,2231,-10.04
2182,2232,-9.86
2183,2233,-9.659999999999997
2184,2234,-9.600000000000001
2185,2235,-10.200000000000003
2186,2236,-10.579999999999998
2187,2237,-10.5
2188,2238,-10.54
2189,2239,-10.259999999999998
2190,2240,-10.36
2191,2241,-10.719999999999999
2192,2242,-10.600000000000001
2193,2243,-10.219999999999999
2194,2244,-10.14
2195,2245,-10.380000000000003
2196,2246,-10.159999999999997
2197,2247,-10.840000000000003
2198,2248,-11.32
2199,2249,-11.299999999999997
2200,2250,-12.100000000000001
2201,2251,-12.259999999999998
2202,2252,-12.420000000000002
2203,2253,-12.520000000000003
2204,2254,-12.299999999999997
2205,2255,-12.100000000000001
2206,2256,-12.219999999999999
2207,2257,-11.96
2208,2258,-11.740000000000002
2209,2259,-11.780000000000001
2210,2260,-11.560000000000002
2211,2261,-11.420000000000002
2212,2262,-10.86
2213,2263,-10.780000000000001
2214,2264,-10.719999999999999
2215,2265,-10.64
2216,2266,-10.68
2217,2267,-11.0
2218,2268,-10.740000000000002
2219,2269,-10.259999999999998
2220,2270,-9.840000000000003
2221,2271,-9.32
2222,2272,-9.719999999999999
2223,2273,-9.68
2224,2274,-9.600000000000001
2225,2275,-9.840000000000003
2226,2276,-9.780000000000001
2227,2277,-9.980000000000004
2228,2278,-9.879999999999995
2229,2279,-9.280000000000001
2230,2280,-9.019999999999996
2231,2281,-9.54
2232,2282,-10.079999999999998
2233,2283,-10.380000000000003
2234,2284,-10.840000000000003
2235,2285,-10.719999999999999
2236,2286,-10.64
2237,2287,-11.059999999999995
2238,2288,-11.54
2239,2289,-11.5
2240,2290,-11.399999999999999
2241,2291,-11.18
2242,2292,-11.04
2243,2293,-11.420000000000002
2244,2295,-11.579999999999998
2245,2296,-11.580000000000005
2246,2297,-11.280000000000001
2247,2298,-10.980000000000004
2248,2299,-11.099999999999994
2249,2300,-11.299999999999997
2250,2301,-11.120000000000005
2251,2302,-11.100000000000001
2252,2303,-11.020000000000003
2253,2304,-10.619999999999997
2254,2305,-10.760000000000005
2255,2306,-10.759999999999998
2256,2307,-10.560000000000002
2257,2308,-10.899999999999999
2258,2309,-11.280000000000001
2259,2310,-11.36
2260,2311,-11.32
2261,2312,-11.079999999999998
2262,2313,-11.36
2263,2314,-11.36
2264,2315,-11.340000000000003
2265,2316,-11.68
2266,2317,-11.920000000000002
2267,2318,-12.200000000000003
2268,2319,-12.479999999999997
2269,2320,-12.479999999999997
2270,2321,-13.0
2271,2322,-13.020000000000003
2272,2323,-12.939999999999998
2273,2324,-12.740000000000002
2274,2325,-12.68
2275,2326,-12.659999999999997
2276,2327,-13.020000000000003
2277,2328,-12.700000000000003
2278,2329,-12.64
2279,2330,-13.020000000000003
2280,2331,-13.18
2281,2332,-13.100000000000001
2282,2333,-12.600000000000001
2283,2334,-12.579999999999998
2284,2335,-12.04
2285,2336,-12.299999999999997
2286,2337,-12.340000000000003
2287,2338,-12.380000000000003
2288,2339,-12.060000000000002
2289,2340,-12.240000000000002
2290,2341,-12.46
2291,2342,-12.479999999999997
2292,2343,-12.280000000000001
2293,2344,-12.299999999999997
2294,2345,-12.780000000000001
2295,2346,-12.759999999999998
2296,2347,-12.700000000000003
2297,2348,-12.700000000000003
2298,2349,-12.560000000000002
2299,2350,-12.86
2300,2351,-12.619999999999997
2301,2352,-12.659999999999997
2302,2353,-12.799999999999997
2303,2354,-12.82
2304,2355,-12.86
2305,2356,-12.920000000000002
2306,2357,-12.780000000000001
2307,2358,-12.619999999999997
2308,2359,-12.36
2309,2360,-12.399999999999999
2310,2361,-12.719999999999999
2311,2362,-12.939999999999998
2312,2363,-12.899999999999999
2313,2364,-12.579999999999998
2314,2365,-12.479999999999997
2315,2366,-12.380000000000003
2316,2367,-11.979999999999997
2317,2368,-11.659999999999997
2318,2369,-11.860000000000007
2319,2370,-12.519999999999996
2320,2371,-12.219999999999999
2321,2372,-12.439999999999998
2322,2373,-12.480000000000004
2323,2374,-12.619999999999997
2324,2375,-11.939999999999998
2325,2376,-11.979999999999997
2326,2377,-11.600000000000001
2327,2378,-12.14
2328,2379,-12.32
2329,2380,-12.18
2330,2381,-12.18
2331,2382,-11.920000000000002
2332,2383,-11.939999999999998
2333,2384,-12.219999999999999
2334,2385,-12.260000000000005
2335,2386,-12.100000000000001
2336,2387,-12.220000000000006
2337,2388,-12.100000000000001
2338,2389,-12.18
2339,2390,-12.219999999999999
2340,2391,-12.020000000000003
2341,2392,-11.68
2342,2393,-12.079999999999998
2343,2394,-11.920000000000002
2344,2395,-11.5
2345,2396,-11.36
2346,2397,-11.64
2347,2398,-11.440000000000005
2348,2399,-11.339999999999996
2349,2400,-11.219999999999999
2350,2401,-11.459999999999994
2351,2402,-11.799999999999997
2352,2403,-12.040000000000006
2353,2404,-12.280000000000001
2354,2405,-12.260000000000005
2355,2406,-12.059999999999995
2356,2407,-12.18
2357,2408,-12.54
2358,2409,-12.719999999999999
2359,2410,-12.740000000000002
2360,2411,-12.700000000000003
2361,2412,-12.920000000000002
2362,2414,-12.920000000000002
2363,2415,-13.18
2364,2416,-13.18
2365,2417,-13.300000000000004
2366,2418,-13.479999999999997
2367,2419,-13.82
2368,2420,-13.479999999999997
2369,2421,-13.240000000000002
2370,2422,-13.54
2371,2423,-13.719999999999999
2372,2424,-13.36
2373,2425,-13.299999999999997
2374,2426,-13.96
2375,2427,-14.100000000000001
2376,2428,-13.799999999999997
2377,2429,-13.560000000000002
2378,2430,-13.560000000000002
2379,2431,-13.759999999999998
2380,2432,-13.939999999999998
2381,2433,-14.219999999999999
2382,2434,-14.04
2383,2435,-13.899999999999999
2384,2436,-14.079999999999998
2385,2437,-14.219999999999999
2386,2438,-13.740000000000002
2387,2439,-13.36
2388,2440,-13.340000000000003
2389,2441,-13.159999999999997
2390,2442,-13.86
2391,2443,-14.399999999999999
2392,2444,-14.259999999999998
2393,2445,-14.36
2394,2446,-14.54
2395,2447,-14.560000000000002
2396,2448,-14.880000000000003
2397,2449,-14.939999999999998
2398,2450,-14.68
2399,2451,-14.5
2400,2452,-14.299999999999997
2401,2453,-14.200000000000003
2402,2454,-13.659999999999997
2403,2455,-13.520000000000003
2404,2456,-13.36
2405,2457,-13.64
2406,2458,-13.700000000000003
2407,2459,-13.5
2408,2460,-13.5
2409,2461,-13.700000000000003
2410,2462,-13.46
2411,2463,-13.18
2412,2464,-12.96
2413,2465,-13.0
2414,2466,-13.299999999999997
2415,2467,-13.079999999999998
2416,2468,-13.299999999999997
2417,2469,-13.079999999999998
2418,2470,-13.600000000000001
2419,2471,-13.560000000000002
2420,2472,-13.68
2421,2473,-13.32
2422,2474,-13.920000000000002
2423,2475,-13.96
2424,2476,-14.04
2425,2477,-14.020000000000003
2426,2478,-14.479999999999997
2427,2479,-14.700000000000003
2428,2480,-14.560000000000002
2429,2481,-14.399999999999999
2430,2482,-14.36
2431,2483,-14.100000000000001
2432,2484,-14.199999999999996
2433,2485,-13.980000000000004
2434,2486,-13.559999999999995
2435,2487,-13.68
2436,2488,-13.839999999999996
2437,2489,-14.119999999999997
2438,2490,-14.18
2439,2491,-14.619999999999997
2440,2492,-14.380000000000003
2441,2493,-14.64
2442,2494,-14.740000000000002
2443,2495,-14.519999999999996
2444,2496,-14.620000000000005
2445,2497,-14.519999999999996
2446,2498,-14.200000000000003
2447,2499,-14.580000000000005
2448,2500,-15.259999999999998
2449,2501,-15.520000000000003
2450,2502,-15.36
2451,2503,-15.260000000000005
2452,2504,-15.019999999999996
2453,2505,-15.259999999999998
2454,2506,-15.739999999999995
2455,2507,-15.920000000000002
2456,2508,-15.82
2457,2509,-15.899999999999999
2458,2510,-16.080000000000005
2459,2511,-15.759999999999998
2460,2512,-16.22
2461,2513,-16.36
2462,2514,-16.4
2463,2515,-15.719999999999999
2464,2516,-15.5
2465,2517,-15.720000000000006
2466,2518,-15.36
2467,2519,-15.520000000000003
2468,2520,-15.339999999999996
2469,2521,-15.160000000000004
2470,2522,-14.799999999999997
2471,2523,-14.96
2472,2524,-14.740000000000002
2473,2525,-14.839999999999996
2474,2526,-14.560000000000002
2475,2527,-14.280000000000001
2476,2528,-14.079999999999998
2477,2529,-13.96
2478,2530,-13.800000000000004
2479,2531,-13.699999999999996
2480,2532,-13.920000000000002
2481,2533,-13.899999999999999
2482,2534,-14.340000000000003
2483,2535,-14.119999999999997
2484,2536,-14.920000000000002
2485,2537,-14.240000000000002
2486,2538,-14.64
2487,2539,-14.600000000000001
2488,2540,-13.939999999999998
2489,2541,-13.780000000000001
2490,2542,-13.479999999999997
2491,2543,-13.04
2492,2544,-12.68
2493,2545,-12.880000000000003
2494,2546,-13.159999999999997
2495,2547,-13.259999999999998
2496,2548,-13.060000000000002
2497,2549,-13.0
2498,2550,-12.299999999999997
2499,2551,-12.020000000000003
2500,2552,-12.439999999999998
2501,2553,-12.579999999999998
2502,2554,-13.159999999999997
2503,2555,-13.159999999999997
2504,2556,-13.119999999999997
2505,2557,-13.380000000000003
2506,2558,-13.240000000000002
2507,2559,-12.979999999999997
2508,2560,-12.520000000000003
2509,2561,-12.619999999999997
2510,2562,-12.520000000000003
2511,2563,-12.46
2512,2564,-12.979999999999997
2513,2565,-13.82
2514,2566,-13.96
2515,2567,-13.880000000000003
2516,2568,-14.119999999999997
2517,2569,-14.04
2518,2570,-14.04
2519,2571,-14.18
2520,2572,-14.280000000000001
2521,2573,-14.079999999999998
2522,2574,-14.079999999999998
2523,2575,-13.980000000000004
2524,2576,-14.060000000000002
2525,2577,-14.14
2526,2578,-14.399999999999999
2527,2579,-14.300000000000004
2528,2580,-14.399999999999999
2529,2581,-14.759999999999998
2530,2582,-14.739999999999995
2531,2583,-15.100000000000001
2532,2584,-14.64
2533,2585,-15.0
2534,2586,-14.780000000000001
2535,2587,-14.839999999999996
2536,2588,-14.620000000000005
2537,2589,-14.559999999999995
2538,2590,-15.439999999999998
2539,2591,-15.740000000000002
2540,2592,-15.5
2541,2593,-15.46
2542,2594,-15.780000000000001
2543,2595,-15.660000000000004
2544,2596,-15.439999999999998
2545,2597,-15.439999999999998
2546,2598,-15.479999999999997
2547,2599,-15.340000000000003
2548,2600,-15.940000000000005
2549,2601,-16.299999999999997
2550,2602,-16.28
2551,2603,-16.199999999999996
2552,2604,-16.0
2553,2605,-15.479999999999997
2554,2606,-15.54
2555,2607,-14.899999999999999
2556,2608,-15.04
2557,2609,-15.46
2558,2610,-15.64
2559,2611,-15.560000000000002
2560,2612,-15.299999999999997
2561,2613,-15.579999999999998
2562,2614,-15.379999999999995
2563,2615,-14.899999999999999
2564,2616,-14.64
2565,2617,-14.46
2566,2618,-14.020000000000003
2567,2619,-13.899999999999999
2568,2620,-13.719999999999999
2569,2621,-13.419999999999995
2570,2622,-13.380000000000003
2571,2623,-13.659999999999997
2572,2624,-13.5
2573,2625,-13.119999999999997
2574,2626,-13.280000000000001
2575,2627,-13.439999999999998
2576,2628,-13.380000000000003
2577,2629,-13.520000000000003
2578,2630,-13.340000000000003
2579,2631,-13.14
2580,2632,-13.100000000000001
2581,2633,-12.939999999999998
2582,2634,-13.04
2583,2635,-13.0
2584,2636,-13.100000000000001
2585,2637,-13.299999999999997
2586,2638,-12.920000000000002
2587,2639,-13.020000000000003
2588,2640,-12.86
2589,2641,-12.240000000000002
2590,2642,-12.840000000000003
2591,2643,-12.96
2592,2644,-12.82
2593,2645,-12.899999999999999
2594,2646,-12.799999999999997
2595,2647,-13.020000000000003
2596,2648,-12.86
2597,2649,-12.899999999999999
2598,2650,-12.780000000000001
2599,2651,-12.780000000000001
2600,2652,-12.780000000000001
2601,2653,-12.560000000000002
2602,2654,-12.579999999999998
2603,2655,-13.020000000000003
2604,2656,-12.939999999999998
2605,2657,-13.159999999999997
2606,2658,-13.240000000000002
2607,2659,-13.32
2608,2660,-12.840000000000003
2609,2661,-13.04
2610,2662,-13.259999999999998
2611,2663,-13.340000000000003
2612,2664,-13.04
2613,2665,-13.340000000000003
2614,2666,-13.36
2615,2667,-13.46
2616,2668,-13.64
2617,2669,-13.880000000000003
2618,2670,-13.899999999999999
2619,2671,-14.200000000000003
2620,2672,-14.340000000000003
2621,2673,-14.399999999999999
2622,2674,-14.5
2623,2675,-14.82
2624,2676,-14.64
2625,2677,-14.54
2626,2678,-14.600000000000001
2627,2679,-14.079999999999998
2628,2680,-14.280000000000001
2629,2681,-14.200000000000003
2630,2682,-14.219999999999999
2631,2683,-13.979999999999997
2632,2684,-14.280000000000001
2633,2685,-14.119999999999997
2634,2686,-14.060000000000002
2635,2687,-14.259999999999998
2636,2688,-14.32
2637,2689,-14.159999999999997
2638,2690,-14.100000000000001
2639,2691,-14.439999999999998
2640,2692,-14.259999999999998
2641,2693,-14.5
2642,2694,-14.520000000000003
2643,2695,-14.579999999999998
2644,2696,-14.579999999999998
2645,2697,-14.560000000000002
2646,2698,-14.759999999999998
2647,2699,-14.600000000000001
2648,2700,-14.379999999999995
2649,2701,-14.480000000000004
2650,2702,-14.04
2651,2703,-14.14
2652,2704,-13.899999999999999
2653,2705,-13.719999999999999
2654,2706,-13.660000000000004
2655,2707,-13.759999999999998
2656,2708,-13.82
2657,2709,-13.759999999999998
2658,2710,-14.32
2659,2711,-14.299999999999997
2660,2712,-14.18
2661,2713,-13.360000000000007
2662,2714,-13.880000000000003
2663,2715,-13.700000000000003
2664,2716,-13.32
2665,2717,-13.600000000000001
2666,2718,-13.759999999999998
2667,2719,-13.939999999999998
2668,2720,-13.719999999999999
2669,2721,-13.520000000000003
2670,2723,-13.420000000000002
2671,2724,-13.04
2672,2725,-12.880000000000003
2673,2726,-12.96
2674,2727,-12.940000000000005
2675,2728,-13.059999999999995
2676,2729,-12.5
2677,2730,-13.079999999999998
2678,2731,-13.200000000000003
2679,2732,-13.580000000000005
2680,2733,-13.479999999999997
2681,2734,-13.200000000000003
2682,2735,-13.079999999999998
2683,2736,-12.579999999999998
2684,2737,-12.339999999999996
2685,2738,-12.060000000000002
2686,2739,-12.120000000000005
2687,2740,-12.46
2688,2741,-11.920000000000002
2689,2742,-11.579999999999998
2690,2743,-11.200000000000003
2691,2744,-11.219999999999999
2692,2745,-11.100000000000001
2693,2746,-11.259999999999998
2694,2747,-11.200000000000003
2695,2748,-11.380000000000003
2696,2749,-11.36
2697,2750,-11.380000000000003
2698,2751,-11.759999999999998
2699,2752,-11.280000000000001
2700,2753,-11.700000000000003
2701,2754,-11.880000000000003
2702,2755,-11.880000000000003
2703,2756,-11.740000000000002
2704,2757,-12.04
2705,2758,-12.0
2706,2759,-12.079999999999998
2707,2760,-11.719999999999999
2708,2761,-11.96
2709,2762,-11.82
2710,2763,-11.920000000000002
2711,2764,-12.18
2712,2765,-11.82
2713,2766,-11.979999999999997
2714,2767,-12.439999999999998
2715,2768,-12.659999999999997
2716,2769,-12.920000000000002
2717,2770,-12.579999999999998
2718,2771,-12.880000000000003
2719,2772,-12.579999999999998
2720,2773,-12.46
2721,2774,-12.520000000000003
2722,2775,-12.740000000000002
2723,2776,-12.920000000000002
2724,2777,-13.5
2725,2778,-13.32
2726,2779,-13.280000000000001
2727,2780,-13.219999999999999
2728,2781,-12.920000000000002
2729,2782,-12.719999999999999
2730,2783,-13.04
2731,2784,-13.280000000000001
2732,2785,-13.259999999999998
2733,2786,-14.04
2734,2787,-14.100000000000001
2735,2788,-14.5
2736,2789,-14.599999999999994
2737,2790,-14.920000000000002
2738,2791,-15.100000000000001
2739,2792,-15.439999999999998
2740,2793,-15.740000000000002
2741,2794,-15.379999999999995
2742,2795,-15.240000000000002
2743,2796,-15.239999999999995
2744,2797,-15.280000000000001
2745,2798,-14.879999999999995
2746,2799,-15.04
2747,2800,-14.900000000000006
2748,2801,-14.259999999999998
2749,2802,-14.780000000000001
2750,2803,-14.759999999999998
2751,2804,-14.660000000000004
2752,2805,-14.839999999999996
2753,2806,-15.259999999999998
2754,2807,-14.879999999999995
2755,2808,-14.54
2756,2809,-14.64
2757,2810,-14.799999999999997
2758,2811,-14.660000000000004
2759,2812,-14.780000000000001
2760,2813,-14.920000000000002
2761,2814,-15.079999999999998
2762,2815,-15.18
2763,2816,-14.760000000000005
2764,2817,-14.560000000000002
2765,2818,-14.240000000000002
2766,2819,-14.240000000000002
2767,2820,-14.300000000000004
2768,2821,-14.439999999999998
2769,2822,-14.740000000000002
2770,2823,-15.139999999999993
2771,2824,-15.560000000000002
2772,2825,-15.380000000000003
2773,2826,-15.340000000000003
2774,2827,-14.5
2775,2828,-14.719999999999999
2776,2829,-15.399999999999999
2777,2830,-15.200000000000003
2778,2831,-15.520000000000003
2779,2832,-15.32
2780,2833,-15.280000000000001
2781,2834,-15.479999999999997
2782,2835,-15.200000000000003
2783,2836,-15.259999999999998
2784,2837,-15.32
2785,2838,-15.299999999999997
2786,2839,-15.520000000000003
2787,2840,-14.799999999999997
2788,2841,-15.0
2789,2842,-15.14
